id,url,sold,label
296014658,https://www.lazada.com.ph/products/oppo-a37-5-inch-ips-lcd-display-super-clear-picture-quality-mobile-phone-quad-core-15m-camera-smartphone-2g16g-cellphone-i296014658.html,80 sold,counterfeit
302036306,https://www.lazada.com.ph/products/nokia-1100-i302036306.html,26 sold,counterfeit
303084525,https://www.lazada.com.ph/products/cherry-mobile-flare-j2-max-white-box-i303084525.html,81 sold,authentic
322962256,https://www.lazada.com.ph/products/original-sony-xperia-z-16gb-4g-i322962256.html,68 sold,authentic
333366176,https://www.lazada.com.ph/products/samsung1220-mobile-phone-gift-for-senior-olders-i333366176.html,345 sold,authentic
334156510,https://www.lazada.com.ph/products/2610-basic-177-cellphone-800mah-mobile-phone-i334156510.html,597 sold,authentic
337288397,https://www.lazada.com.ph/products/huawei-y530-original-brand-mobile-phone-521-ram4gb-rom-cellphone-i337288397.html,149 sold,counterfeit
340800691,https://www.lazada.com.ph/products/1110-classic-keypad-phone-with-free-led-watch-i340800691.html,360 sold,authentic
341714337,https://www.lazada.com.ph/products/original-product-1220-keypad-cellphone17-mobile-phone-with-free-usb-led-light-i341714337.html,"3,950 sold",authentic
346728631,https://www.lazada.com.ph/products/oppo-f11-pro-smartphone-i346728631.html,23 sold,counterfeit
347080175,https://www.lazada.com.ph/products/1110-mobile-phone-cheapest-cellphone-i347080175.html,917 sold,counterfeit
357178457,https://www.lazada.com.ph/products/samsung-4simphone-powerbank-fmradio10000mah-i357178457.html,14 sold,counterfeit
368038251,https://www.lazada.com.ph/products/original-brand-2610-mobile-phone-177inch-hd-screen-cellphone-i368038251.html,259 sold,authentic
371004145,https://www.lazada.com.ph/products/original-brand-2610-mobile-phone-i371004145.html,300 sold,authentic
372654535,https://www.lazada.com.ph/products/cherry-mobile-flare-i372654535.html,"2,794 sold",authentic
381078063,https://www.lazada.com.ph/products/v15pro-i381078063.html,6 sold,counterfeit
384684970,https://www.lazada.com.ph/products/b310-dual-sim-mobile-phone-keystone2-camera-cellphone-buy-1-take-1-i384684970.html,723 sold,authentic
384764016,https://www.lazada.com.ph/products/keystone-2-e1205-mobile-phone-original-cellphone-buy-1-get-1-i384764016.html,"7,564 sold",authentic
385056511,https://www.lazada.com.ph/products/buy-1-get-1-cod-125-mobile-classic-phone-i385056511.html,"1,279 sold",authentic
385068387,https://www.lazada.com.ph/products/mobile-phone-b310batteries-and-chargers-are-gifts-i385068387.html,559 sold,authentic
385068390,https://www.lazada.com.ph/products/keystone-2-e1205-mobile-phone-grey-i385068390.html,"1,141 sold",authentic
385070366,https://www.lazada.com.ph/products/samsung-b105-dual-sim-mobile-phone-keystone2-camera-cellphone-buy-1-take-1-i385070366.html,272 sold,authentic
385072374,https://www.lazada.com.ph/products/original-125-dual-sim-keypad-phone-camera-cellphone-buy-1-take-1-i385072374.html,702 sold,counterfeit
385074363,https://www.lazada.com.ph/products/keystone-2-e1205-mobile-phone-original-cellphone-buy-1-get-1-i385074363.html,"3,395 sold",counterfeit
385092127,https://www.lazada.com.ph/products/mobile-phone-b310-batteries-and-chargers-are-gifts-i385092127.html,56 sold,counterfeit
385364870,https://www.lazada.com.ph/products/with-free-1110-mobile-phone-original-brand-mobile-phone-521-ram4gb-rom-cellphone-i385364870.html,22 sold,counterfeit
398900509,https://www.lazada.com.ph/products/original-1220-basic-keypad-phone-cellphone-2g-1smi-i398900509.html,"1,366 sold",authentic
398978199,https://www.lazada.com.ph/products/cod-1600-original-brand-basic-mobile-phone-i398978199.html,76 sold,counterfeit
407604660,https://www.lazada.com.ph/products/buy-1-get-1-free-brand-1600-keypad-mobile-phone-i407604660.html,66 sold,counterfeit
410992711,https://www.lazada.com.ph/products/original-brand-cellphone-1600-mobile-phone-with-free-waterproof-sport-watch-i410992711.html,126 sold,authentic
414740632,https://www.lazada.com.ph/products/huawei-g520-mobile-phone-3g-android-45-screen-512mb-ram-4gb-rom-cellphone-buy-1-get-1-i414740632.html,93 sold,authentic
420468642,https://www.lazada.com.ph/products/samsung-mobile-phone-b105-i420468642.html,794 sold,counterfeit
421682241,https://www.lazada.com.ph/products/original-brand-1681c-original-18-inch-mobile-phone-1020-mah-cellphone-with-free-n0kia-1110-mobile-phone-i421682241.html,34 sold,counterfeit
421856199,https://www.lazada.com.ph/products/original-e1100c-keypad-mobile-phone-i421856199.html,"1,140 sold",authentic
427830820,https://www.lazada.com.ph/products/3310-hot-selling-dual-sim-phone-i427830820.html,"8,627 sold",authentic
452362784,https://www.lazada.com.ph/products/n0kia-1600-original-single-sim-mobile-phone-i452362784.html,602 sold,authentic
453430054,https://www.lazada.com.ph/products/takee-a9-626-inch-4g-lte-ready-droplet-screen-display-2gb-ram-16gbrom-13ghz-quad-core-processor-i453430054.html,"2,428 sold",authentic
462724521,https://www.lazada.com.ph/products/original-brand-1618c-basic-keypad-mobile-phone-i462724521.html,"1,065 sold",authentic
465886001,https://www.lazada.com.ph/products/r1s-oppo-16gb-rom1gb-ram-original-100-i465886001.html,19 sold,counterfeit
467862796,https://www.lazada.com.ph/products/cherry-mobile-flare-lite-i467862796.html,"1,226 sold",authentic
473206469,https://www.lazada.com.ph/products/y81-vivo-64gb3gb-ram-originalsalesalesale-i473206469.html,76 sold,authentic
478286967,https://www.lazada.com.ph/products/original-1600-mobile-phone-classic-keyboard-mobile-phone-basic-simple-mobile-phone-with-free-led-electronic-watch-i478286967.html,48 sold,counterfeit
481700696,https://www.lazada.com.ph/products/ready-stock-on-sale-huawei-g520-original-mobile-phone-512mb-ram-4gb-rom-dual-core-dual-camera-dual-sim-card-cellphone-45inch-touch-screen-mobile-phone-i481700696.html,157 sold,counterfeit
483616789,https://www.lazada.com.ph/products/1110-original-mobile-phone-classic-keypad-phone-basic-simple-cellphone-i483616789.html,103 sold,counterfeit
490504239,https://www.lazada.com.ph/products/with-free-32gb-memory-card-huawei-g520-5-inch-original-mobile-phone-dual-core-dual-camera-dual-sim-card-phone-i490504239.html,0,counterfeit
491608446,https://www.lazada.com.ph/products/set-of-2gt-e1220-basic-mobile-cell-phone-classic-keypad-phone-177inches-display-buy-1-get-1-i491608446.html,107 sold,counterfeit
491916285,https://www.lazada.com.ph/products/phone-56-factory-unlocked-with-freebies-i491916285.html,40 sold,authentic
500206983,https://www.lazada.com.ph/products/with-free-sports-waterproof-watchoriginal-1110-mobile-phone-spare-phone-i500206983.html,389 sold,authentic
505666699,https://www.lazada.com.ph/products/original-product-1220-mobile-phone-feature-phone-free-sports-waterproof-watch-i505666699.html,"1,263 sold",authentic
509634744,https://www.lazada.com.ph/products/cherry-mobile-flare-max-with-free-game-controller-and-tempered-glass-i509634744.html,220 sold,authentic
510744456,https://www.lazada.com.ph/products/cherry-mobile-flare-pro-with-free-helo-lx-fitness-band-dito-sim-and-screen-protector-i510744456.html,601 sold,authentic
511652644,https://www.lazada.com.ph/products/1110-original-mobile-phone-classic-keypad-phone-basic-simple-cellphone-i511652644.html,"2,620 sold",authentic
511714650,https://www.lazada.com.ph/products/1600-basic-177-inch-cellphone-i511714650.html,171 sold,counterfeit
514698667,https://www.lazada.com.ph/products/telego-j90-smart-phone-66-hd-lcd-screen-android-90-water-drop-screen-ram-2gb-rom-16gb-front-camera-8mp-back-camera-13mp-3800mah-dual-sim-standby-free-jelly-case-i514698667.html,621 sold,authentic
519466479,https://www.lazada.com.ph/products/huawei-y530-original-45inch-smart-phone-512-mb-ram4gb-rom-quad-core-cellphone-i519466479.html,14 sold,counterfeit
520942495,https://www.lazada.com.ph/products/with-free-wireless-bluetooth-earbuds-huawei-g520-45inch-original-mobile-phone-512mb-ram-4gb-rom-dual-core-dual-camera-dual-sim-card-cellphone-i520942495.html,5 sold,counterfeit
533816578,https://www.lazada.com.ph/products/huawei-g520-mobile-phone-dual-core-dual-camera-dual-sim-card-5-inch-cellphone-black-with-free-p47-bluetooth-earphone-i533816578.html,0,counterfeit
539438955,https://www.lazada.com.ph/products/huawei-g520-45inch-original-mobile-phone-512mb-ram-4gb-rom-dual-core-dual-camera-dual-sim-card-cellphone-with-free-waterproof-sport-watch-i539438955.html,8 sold,counterfeit
539546992,https://www.lazada.com.ph/products/original-n0kia-1110-single-sim-mobile-phone-smartphones-i539546992.html,226 sold,counterfeit
539578777,https://www.lazada.com.ph/products/original-2610-good-quality-keypad-mobile-phone-feature-phone-smartphones-i539578777.html,240 sold,authentic
541696071,https://www.lazada.com.ph/products/original-2610-keypad-phone-camera-cellphone-feature-phone-with-camera-i541696071.html,621 sold,authentic
541724015,https://www.lazada.com.ph/products/buy-1-take-1-original-1110-classic-keypad-phone-i541724015.html,173 sold,authentic
541762758,https://www.lazada.com.ph/products/brand-original-1110-keypad-mobile-phone-feature-phone-i541762758.html,"1,271 sold",authentic
545564962,https://www.lazada.com.ph/products/huawei-y530-smart-phone-high-quality-mobile-phone-521-ram4gb-rom-cellphone-with-free-mini-bluetooth-i545564962.html,0,counterfeit
547842041,https://www.lazada.com.ph/products/1681c-basic-18-inch-cellphone-i547842041.html,31 sold,counterfeit
554112494,https://www.lazada.com.ph/products/new-a91-545hd-oppo-android-phone-i554112494.html,8 sold,counterfeit
564558869,https://www.lazada.com.ph/products/buy-one-get-one-freeoriginal-product-1220-mobile-phone-152-inch-tft-color-screen-unique-design-cellphone-i564558869.html,516 sold,counterfeit
571206993,https://www.lazada.com.ph/products/2610-cellphone-keypad-phone-i571206993.html,8 sold,counterfeit
571394916,https://www.lazada.com.ph/products/original-1220-classic-keypad-phoneorange-with-free-led-watch-i571394916.html,"3,685 sold",authentic
572630068,https://www.lazada.com.ph/products/lenovo-a788t-original-smartphone-4g-signal-i572630068.html,0,counterfeit
574348300,https://www.lazada.com.ph/products/set-of-2original-2610-classic-keypad-phone-basic-mobile-buy-1-get-1-i574348300.html,39 sold,counterfeit
577276130,https://www.lazada.com.ph/products/2610-keypad-phone-camera-cellphone-with-free-led-watch-or-lights-i577276130.html,41 sold,counterfeit
581600507,https://www.lazada.com.ph/products/original-brand-2610-keypad-basic-mobile-phone-camera-with-free-brand-sports-watches-i581600507.html,395 sold,authentic
582708063,https://www.lazada.com.ph/products/1110-mobile-phone-camera-celling-phone-with-free-led-watch-i582708063.html,180 sold,counterfeit
586194357,https://www.lazada.com.ph/products/with-free-sport-watch1681c-classic-keypad-phone-i586194357.html,43 sold,counterfeit
586948750,https://www.lazada.com.ph/products/1110-classic-keypad-phone-177-inch-mobile-phone-with-free-led-watch-or-lights-i586948750.html,0,counterfeit
586950536,https://www.lazada.com.ph/products/brand-new-1110-keypad-basic-cellphone-i586950536.html,88 sold,counterfeit
587436483,https://www.lazada.com.ph/products/on-sale-huawei-g520-original-mobile-phone-512mb-ram-4gb-rom-dual-core-dual-sim-card-cellphone-white-with-free-samsung-1220-classic-keypad-phone-i587436483.html,12 sold,counterfeit
588110433,https://www.lazada.com.ph/products/1110-mobile-phone-classic-keypad-phone-basic-simple-cellphone-sale-original-with-free-led-watch-or-lights-i588110433.html,"2,621 sold",authentic
588534703,https://www.lazada.com.ph/products/with-free-sumsung-1220-mobile-phoneon-sale-huawei-g520-5inch-original-mobile-phone-dual-sim-card-cellphone-brand-smartphone-i588534703.html,14 sold,counterfeit
588548444,https://www.lazada.com.ph/products/cod-original-y55-vivo-32gb-3gb-ram-i588548444.html,0,counterfeit
589208103,https://www.lazada.com.ph/products/original-classic-keypad-phone-1220-i589208103.html,352 sold,counterfeit
589880791,https://www.lazada.com.ph/products/with-free-led-watch-or-lights2610-cellphone-classic-keypad-phone-i589880791.html,63 sold,authentic
590152063,https://www.lazada.com.ph/products/cherry-mobile-flare-deluxe-i590152063.html,221 sold,authentic
591308582,https://www.lazada.com.ph/products/original-a5s-oppo-128gb-6gb-ram-i591308582.html,0,counterfeit
591328674,https://www.lazada.com.ph/products/original-a3s-128gb-rom6gb-ram-i591328674.html,0,counterfeit
591490170,https://www.lazada.com.ph/products/nokia-8310-original-i591490170.html,0,counterfeit
593198812,https://www.lazada.com.ph/products/get-original-h1-mobile-phone-freeready-stock-on-sale-huawei-g520-original-mobile-phone-512mb-ram-4gb-rom-dual-core-dual-camera-dual-sim-card-cellphone-45inch-touch-screen-mobile-phone-i593198812.html,6 sold,counterfeit
596632463,https://www.lazada.com.ph/products/original-oi-1681c-keypad-basic-mobile-phone-i596632463.html,67 sold,counterfeit
598964118,https://www.lazada.com.ph/products/original-brandnew-n105-4th-edition-2019-version-dual-sim-105-backup-phone-keypad-cod-i598964118.html,114 sold,authentic
602868908,https://www.lazada.com.ph/products/cod-ready-stock-oppo-a3s-original-cellphone-6g-ram-128g-rom-legit-and-new-smartphone-62-hd-screen-face-unlock-i602868908.html,"2,414 sold",authentic
604602029,https://www.lazada.com.ph/products/1220-classic-keypad-mobile-phone-with-free-led-watch-or-lights-i604602029.html,822 sold,authentic
613738955,https://www.lazada.com.ph/products/2610-cellphone-camera-card-keypad-mobile-phone-i613738955.html,"2,229 sold",authentic
613804418,https://www.lazada.com.ph/products/original-nokia-1110-single-sim-mobile-phone-feature-phone-button-phone-i613804418.html,"1,446 sold",authentic
619228920,https://www.lazada.com.ph/products/huawei-g520-5inch-mobile-phone-quad-core-dual-camera-dual-card-4g-lte-cellphone-i619228920.html,0,counterfeit
619292743,https://www.lazada.com.ph/products/original-1100-mobile-phone-with-free-sports-waterproof-watch-i619292743.html,11 sold,counterfeit
636034568,https://www.lazada.com.ph/products/buy-1-get-1-1110-original-mobile-phone-classic-keypad-phone-basic-simple-cellphone-original-mobile-phone-2610-i636034568.html,"3,396 sold",counterfeit
640672850,https://www.lazada.com.ph/products/with-free-mini-bluetooth-speakerxiaomi-mi3-5-inch-cellphone-2gb16gb-quad-core-original-brand-mobile-phone-i640672850.html,0,counterfeit
643114817,https://www.lazada.com.ph/products/original-brand-1110-classic-basic-mobile-phone-keypad-phone-with-free-kids-waterproof-sport-watch-i643114817.html,0,counterfeit
647612769,https://www.lazada.com.ph/products/gt-e1220-basic-mobile-cellphone-classic-keypad-phone-177inches-display-with-free-magnetic-bluetooth-headset-i647612769.html,68 sold,counterfeit
654814641,https://www.lazada.com.ph/products/original-2610-brand-mobile-phone-177-inch-keyboard-cellphone-feature-phones-i654814641.html,758 sold,not applicable
659078904,https://www.lazada.com.ph/products/1110-keypad-mobile-phone-cellphone-free-sports-watch-i659078904.html,"1,563 sold",authentic
711916451,https://www.lazada.com.ph/products/original-1220-phonewith-free-fashion-sport-watch-i711916451.html,205 sold,authentic
751252318,https://www.lazada.com.ph/products/get-led-watch-free-or-lightsoriginal-e1100c-keypad-basic-phone-mobile-phone-i751252318.html,334 sold,authentic
756784353,https://www.lazada.com.ph/products/original-2610-brand-mobile-phone-177-inch-keyboard-cellphone-i756784353.html,111 sold,authentic
819872416,https://www.lazada.com.ph/products/original-brand-1110-keypad-phone-black-i819872416.html,579 sold,authentic
833742407,https://www.lazada.com.ph/products/smart-corporate-sim-i833742407.html,385 sold,not applicable
913586327,https://www.lazada.com.ph/products/original-brand-1110-original-mobile-phone-classic-keypad-phone-imple-cellphone-i913586327.html,"7,843 sold",authentic
927332715,https://www.lazada.com.ph/products/with-free-mini-foldable-usb-led-light-lamporiginal-1220-classic-keypad-cellphone-mobile-phone-on-sale-i927332715.html,"1,281 sold",authentic
942530575,https://www.lazada.com.ph/products/buy-1-get-1-original-2610-feature-mobile-phone-i942530575.html,972 sold,not applicable
985548772,https://www.lazada.com.ph/products/2610-good-quality-keypad-mobile-phone-classic-cellphone-i985548772.html,98 sold,counterfeit
996554278,https://www.lazada.com.ph/products/xiaomi-redmi-9-global-version-332-mi-freebies-brand-new-mtk-helio-g85-octa-core-48mp-quad-rear-camera-653-dotdisplay-5020mah-i996554278.html,399 sold,authentic
1031908628,https://www.lazada.com.ph/products/original-2610-good-quality-keypad-mobile-phone-i1031908628.html,493 sold,authentic
1032056642,https://www.lazada.com.ph/products/2610-mobile-phone-gsm-cellphone-feature-phone-i1032056642.html,459 sold,authentic
1052046309,https://www.lazada.com.ph/products/good-quality-keypad-mobile-phone-1110-i1052046309.html,89 sold,counterfeit
1052132393,https://www.lazada.com.ph/products/buy-1-get-1good-quality-keypad-mobile-phone-classic-cellphone2610-i1052132393.html,"1,011 sold",authentic
1052860993,https://www.lazada.com.ph/products/vivo-512m4gb-2mp-front5mp-rear-camera-1500mah-battery-40-inch-touch-screen-smart-phone-cellphone-i1052860993.html,59 sold,counterfeit
1053526165,https://www.lazada.com.ph/products/original-brand-2610-mobile-phone-classic-keypad-phone-basic-simple-cellphone-i1053526165.html,"1,083 sold",counterfeit
1056632392,https://www.lazada.com.ph/products/free-led-watch-or-lightsoriginal-e1220-keypad-mobile-phone-cellphone-keypad-dual-color-optional-i1056632392.html,425 sold,authentic
1065512293,https://www.lazada.com.ph/products/buy-1-get-1-freeoriginal-brand-2610-mobile-phone-classic-keypad-phone-basic-simple-cellphone-i1065512293.html,"1,627 sold",authentic
1068254333,https://www.lazada.com.ph/products/vivo-512m4gb-2mp-front5mp-rear-camera-1500mah-battery-40-inch-touch-screen-smart-phone-cellphone-i1068254333.html,40 sold,counterfeit
1069988750,https://www.lazada.com.ph/products/original-brand-1110-mobile-phone-i1069988750.html,"1,094 sold",authentic
1072450946,https://www.lazada.com.ph/products/buy-1-get-1-original-basic-phone-2610-mobile-cellphone-keypad-phone-i1072450946.html,142 sold,counterfeit
1072472531,https://www.lazada.com.ph/products/buy-1-get-1-original-nokia-basic-phone-2610-mobile-cellphone-keypad-phone-i1072472531.html,635 sold,authentic
1086020133,https://www.lazada.com.ph/products/oppo-1100-1gb4gb-mobile-phone-original-smartphone-i1086020133.html,0,counterfeit
1086020427,https://www.lazada.com.ph/products/huawei-y530-original-brand-mobile-phone-521-ram4gb-rom-cellphone-i1086020427.html,227 sold,counterfeit
1086064104,https://www.lazada.com.ph/products/vivo-quad-core-mobile-phone-4-smartphone-i1086064104.html,182 sold,counterfeit
1092994777,https://www.lazada.com.ph/products/vivo-512m4gb-2mp-front5mp-rear-camera-1500mah-battery-40-inch-touch-screen-smart-phone-cellphone-with-free-quartz-watch-i1092994777.html,69 sold,counterfeit
1097216892,https://www.lazada.com.ph/products/manila-stockmidigits-global-version-xiaomi-redmi-9a-smartphones-2gb-ram-32gb-rom-653-intelligent-face-unlock-one-year-warranty-legit-i1097216892.html,250 sold,authentic
1100854494,https://www.lazada.com.ph/products/xiaomi-redmi-9a-2gb-ram-32gb-rom-cellphone-i1100854494.html,493 sold,authentic
1115668713,https://www.lazada.com.ph/products/original-brand-2610-keypad-mobile-phone-i1115668713.html,"1,515 sold",authentic
1124342813,https://www.lazada.com.ph/products/1220-keypad-mobile-phone-sim-cellphone-i1124342813.html,816 sold,authentic
1132856421,https://www.lazada.com.ph/products/buy-1-get-1original-2610-keypad-cellphone-i1132856421.html,67 sold,authentic
1148542502,https://www.lazada.com.ph/products/nokia-150-2020-1020-mah-memoxpress-i1148542502.html,408 sold,authentic
1177678004,https://www.lazada.com.ph/products/with-free-military-braided-watchoriginal-2610-good-quality-keypad-mobile-phone-i1177678004.html,762 sold,authentic
1197582053,https://www.lazada.com.ph/products/itel-2173-basic-cellphone-dual-sim-original-keypad-i1197582053.html,141 sold,authentic
1197616390,https://www.lazada.com.ph/products/itel-2320-basic-mobile-cellphone-original-keypad-i1197616390.html,151 sold,authentic
1199194056,https://www.lazada.com.ph/products/original-huawei-g520-android-44-5124gb-smart-phone-i1199194056.html,36 sold,counterfeit
1209580514,https://www.lazada.com.ph/products/umiio-x3-626-inch-2gb32gb-water-droplet-screen-display-13ghz-quad-core-processormtk-i1209580514.html,294 sold,authentic
1213792009,https://www.lazada.com.ph/products/original-brand-vivo-4g-android-smartphone-dual-camera-i1213792009.html,462 sold,counterfeit
1221404479,https://www.lazada.com.ph/products/kimstore-xiaomi-redmi-9a-232gb-i1221404479.html,25 sold,authentic
1235174916,https://www.lazada.com.ph/products/trendfront-100-original-lphone4s-ios-8gb16gb-i1235174916.html,488 sold,counterfeit
1247922585,https://www.lazada.com.ph/products/buy-1-get-1original-brand-1110-keypad-mobile-phone-i1247922585.html,"1,037 sold",authentic
1254480690,https://www.lazada.com.ph/products/hyundai-mobile-hd3-full-hd-652-3gbram32gbrom-smart-capture-phone-i1254480690.html,745 sold,authentic
1276894214,https://www.lazada.com.ph/products/xiaomi-redmi-7a-2gb-ram-16gb32gb-rom-brandnew-i1276894214.html,5 sold,counterfeit
1287604105,https://www.lazada.com.ph/products/hyundai-mobile-hd2-full-hd-652-2gbram32gbrom-smart-capture-fingerprint-rear-mounted-i1287604105.html,500 sold,authentic
1295350271,https://www.lazada.com.ph/products/huawei-nova-2-lite-3gb32gb-4glte-snapdragon-430-3000mah-o-i1295350271.html,0,counterfeit
1300252526,https://www.lazada.com.ph/products/cod-free-shippiing-nokia-106-basic-mobile-phone-mtk-6261d-cpu-4mb-ram-18-qqvga-display-800mah-removable-battery-i1300252526.html,"3,165 sold",authentic
1316812067,https://www.lazada.com.ph/products/samsung-galaxy-j8-3gb32gb-4glte-a-snapdragon-450-3500mah-o-i1316812067.html,5 sold,counterfeit
1376056375,https://www.lazada.com.ph/products/buy-1get-1-2610-feature-phone-brand-original-e1220-keypad-mobile-phone-i1376056375.html,220 sold,authentic
1406854051,https://www.lazada.com.ph/products/umiio-q2-626-2gb16gb-android-81-water-droplet-screen-display-13ghz-quad-core-processormtk-i1406854051.html,557 sold,authentic
1423198362,https://www.lazada.com.ph/products/new-arrival-90new-xiaomi-redmi-7a-2gb-16gb-2gb-32gb-i1423198362.html,138 sold,authentic
1491716979,https://www.lazada.com.ph/products/with-free-crack-speakersoriginal-oi-1681c-keypad-basic-mobile-phone-i1491716979.html,107 sold,authentic
1557440538,https://www.lazada.com.ph/products/cmx-x13-4gb-ram-64gb-rom-full-screen-626-inch-originalsmartphone-android-cellphone-amoled-dotdisplay-camera-side-fingerprint-dual-sim-sd-smartphone-support-google-play-multi-language-bluetooth-50-wifigps-dual-speakers-smart-phone-i1557440538.html,96 sold,authentic
1557594231,https://www.lazada.com.ph/products/cmx-x15-smartphone-android-phone-4gb64gb-rom-626-inch-screen-4000-mah-battery-support-bluetooth-wifi-app-8mp13mp-hd-camera-cp-original-sale-2021-mobile-phones-on-sale-free-shipping-i1557594231.html,11 sold,counterfeit
1605246614,https://www.lazada.com.ph/products/samsung-b105-dual-sim-mobile-phone-keystone2-camera-cellphone-buy-1-take-1-i1605246614.html,12 sold,counterfeit
1605264462,https://www.lazada.com.ph/products/samsung-mobile-phone-b105-batteries-and-chargers-are-gifts-i1605264462.html,17 sold,counterfeit
1605274982,https://www.lazada.com.ph/products/keystone-2-e1205-mobile-phone-grey-i1605274982.html,0,counterfeit
1633856934,https://www.lazada.com.ph/products/with-free-sports-watchoriginal-brand-1110-mobile-phone-classic-keypad-phone-imple-cellphone-i1633856934.html,"3,304 sold",authentic
1652240688,https://www.lazada.com.ph/products/original-2610-keypad-phone-i1652240688.html,204 sold,counterfeit
1665044863,https://www.lazada.com.ph/products/oppo-reno5-5g-snapdragon-765g-8gb128gb-65w-super-fastcharge-quad-camera-dual-view-video-smartphone-i1665044863.html,317 sold,authentic
1744232425,https://www.lazada.com.ph/products/nokia-106-basic-mobile-phone-mtk-6261d-cpu-4mb-ram-18-qqvga-display-800mah-removable-battery-i1744232425.html,170 sold,authentic
1750280979,https://www.lazada.com.ph/products/n0kia-3310-high-precision-smooth-keypad-mobile-phone-i1750280979.html,933 sold,authentic
1789498510,https://www.lazada.com.ph/products/nerds-ice-blast-2x-menthol-100ml-i1789498510.html,0,not applicable
1794728956,https://www.lazada.com.ph/products/heavy-duty-army-phone-tv-l8000-bluetooth-phonetvfm-radiopowerbank-with-flashlight-i1794728956.html,"1,407 sold",authentic
1801395356,https://www.lazada.com.ph/products/itel-vision-2-3gb64gb-i1801395356.html,151 sold,authentic
1802190581,https://www.lazada.com.ph/products/realme-7pro-32gb2gb-i1802190581.html,0,counterfeit
1804555143,https://www.lazada.com.ph/products/a79-oppo-128gbgb-rom6gb-originalsalesalesale-i1804555143.html,11 sold,counterfeit
1804649013,https://www.lazada.com.ph/products/realme-c17-smartphone-android-i1804649013.html,9 sold,counterfeit
1806824541,https://www.lazada.com.ph/products/oppo-a95-8gb128gb-5000mah-battery-33w-flash-charge-16mp-front-camera-amoled-panel-smartphone-i1806824541.html,"2,578 sold",authentic
1850692698,https://www.lazada.com.ph/products/realme-c2-32gb2gb-ram-original-cash-on-delivery-i1850692698.html,0,counterfeit
1883884715,https://www.lazada.com.ph/products/nokia-215-4g-1150-mah-i1883884715.html,111 sold,authentic
1883990838,https://www.lazada.com.ph/products/nokia-225-4g-1150-mah-memoxpress-i1883990838.html,57 sold,authentic
1889554602,https://www.lazada.com.ph/products/m11-pro-8gb-ram-256gb-rom-smartphone-cheap-phones-big-sale-original-new-android-phone-big-sale-xiaomi-samsung-10s-i1889554602.html,30 sold,authentic
1897244589,https://www.lazada.com.ph/products/cod-dualsim-n-0kia-210-keypad-basic-phone-i1897244589.html,519 sold,authentic
1899400138,https://www.lazada.com.ph/products/cod-xiaomi-redmi-6a-332gb-global-version-complete-accessories-used-i1899400138.html,40 sold,authentic
1902176578,https://www.lazada.com.ph/products/f15-oppo-smartphone-i1902176578.html,0,counterfeit
